DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU
2013-07-09,2.65,520.40,1652.32,6.1293,14.35,311.45,1.2774
2013-07-10,2.70,518.99,1652.62,6.1336,14.21,310.99,1.2846
2013-07-11,2.60,522.73,1675.02,6.1350,14.01,311.96,1.3046
2013-07-12,2.61,521.76,1680.19,6.1373,13.84,312.29,1.3048
2013-07-15,2.57,523.46,1682.50,6.1373,13.79,313.16,1.3039
2013-07-16,2.55,524.63,1676.26,6.1345,14.42,314.19,1.3144
2013-07-17,2.52,525.96,1680.91,6.1351,13.78,315.00,1.3094
2013-07-18,2.56,523.95,1689.37,6.1408,13.77,316.03,1.3078
2013-07-19,2.50,526.08,1692.09,6.1377,12.54,316.65,1.3142
2013-07-22,2.50,526.69,1695.53,6.1404,12.29,317.34,1.3193
2013-07-23,2.53,525.41,1692.39,6.1369,12.66,317.46,1.3212
2013-07-24,2.61,523.27,1685.94,6.1358,13.18,316.52,1.3228
2013-07-25,2.61,522.84,1690.25,6.1346,12.97,315.97,1.3234
2013-07-26,2.58,524.98,1691.65,6.1316,12.72,315.97,1.3269
2013-07-29,2.61,523.52,1685.33,6.1323,13.39,315.83,1.3262
2013-07-30,2.63,523.10,1685.96,6.1315,13.39,315.64,1.3266
2013-07-31,2.60,523.71,1685.73,6.1284,13.45,315.22,1.3282
2013-08-01,2.74,518.87,1706.87,6.1302,12.94,314.56,1.3217
2013-08-02,2.63,523.03,1709.67,6.1293,11.98,314.92,1.3268
2013-08-05,2.67,521.70,1707.14,6.1245,11.84,315.07,1.3257
2013-08-06,2.67,521.69,1697.37,6.1215,12.72,314.93,1.3296
2013-08-07,2.61,523.12,1690.91,6.1190,12.98,315.00,1.3329
2013-08-08,2.58,523.56,1697.48,6.1207,12.73,315.22,1.3392
2013-08-09,2.57,523.82,1691.42,6.1217,13.41,315.43,1.3338
2013-08-12,2.61,522.63,1689.47,6.1218,12.81,315.53,1.3312
2013-08-13,2.71,518.87,1694.16,6.1217,12.31,314.99,1.3247
2013-08-14,2.71,518.97,1685.39,6.1191,13.04,314.90,1.3256
2013-08-15,2.77,516.87,1661.32,6.1123,14.73,314.18,1.3263
2013-08-16,2.84,514.50,1655.83,6.1145,14.37,313.65,1.3321
2013-08-19,2.88,512.37,1646.06,6.1227,15.10,312.57,1.3348
2013-08-20,2.82,514.52,1652.35,6.1241,14.91,312.12,1.3426
2013-08-21,2.87,513.03,1642.80,6.1229,15.94,311.23,1.3368
2013-08-22,2.90,512.08,1656.96,6.1206,14.76,310.53,1.3362
2013-08-23,2.82,515.28,1663.50,6.1200,13.98,311.24,1.3392
2013-08-26,2.79,516.24,1656.78,6.1202,14.99,311.56,1.3369
2013-08-27,2.72,519.79,1630.48,6.1212,16.77,311.76,1.3387
2013-08-28,2.78,517.43,1634.96,6.1202,16.49,311.13,1.3326
2013-08-29,2.75,519.31,1638.17,6.1203,16.81,311.20,1.3228
2013-08-30,2.78,,1632.97,6.1193,17.01,,1.3196
2013-09-02,,520.53,,,,311.17,
2013-09-03,2.86,516.43,1639.77,6.1204,16.61,310.65,1.3164
2013-09-04,2.90,515.02,1653.08,6.1199,15.88,310.01,1.3212
2013-09-05,2.98,511.34,1655.08,6.1194,15.77,309.17,1.3120
2013-09-06,2.94,512.31,1655.17,6.1202,15.85,309.67,1.3166
2013-09-09,2.90,514.22,1671.71,6.1209,15.63,310.58,1.3260
2013-09-10,2.96,511.88,1683.99,6.1195,14.53,310.57,1.3260
2013-09-11,2.93,513.16,1689.13,6.1183,13.82,311.34,1.3301
2013-09-12,2.92,513.69,1683.42,6.1178,14.29,312.13,1.3315
2013-09-13,2.90,513.75,1687.99,6.1186,14.16,312.36,1.3276
2013-09-16,2.88,513.90,1697.60,6.1198,14.38,313.63,1.3350
2013-09-17,2.86,514.36,1704.76,6.1213,14.53,313.85,1.3357
2013-09-18,2.69,518.71,1725.52,6.1210,13.59,315.16,1.3351
2013-09-19,2.76,517.52,1722.34,6.1210,13.16,317.06,1.3527
2013-09-20,2.75,518.99,1709.91,6.1210,13.12,317.18,1.3522
2013-09-23,2.72,519.74,1701.84,6.1201,14.31,317.28,1.3520
2013-09-24,2.67,522.25,1697.42,6.1208,14.08,317.39,1.3490
2013-09-25,2.63,523.60,1692.77,6.1190,14.01,317.64,1.3536
2013-09-26,2.66,522.26,1698.67,6.1194,14.06,317.35,1.3484
2013-09-27,2.64,522.72,1691.75,6.1179,15.46,317.21,1.3537
2013-09-30,2.64,522.46,1681.55,6.1200,16.60,316.81,1.3535
2013-10-01,2.66,521.27,1695.00,6.1200,15.54,316.80,1.3534
2013-10-02,2.63,521.82,1693.87,6.1200,16.60,317.13,1.3592
2013-10-03,2.62,522.24,1678.66,6.1200,17.67,317.22,1.3642
2013-10-04,2.66,521.07,1690.50,6.1200,16.74,317.22,1.3582
2013-10-07,2.65,522.20,1676.12,6.1200,19.41,317.57,1.3569
2013-10-08,2.66,522.15,1655.45,6.1206,20.34,317.72,1.3582
2013-10-09,2.68,521.13,1656.40,6.1209,19.60,317.83,1.3513
2013-10-10,2.71,520.68,1692.56,6.1156,16.48,318.09,1.3535
2013-10-11,2.70,521.29,1703.20,6.1204,15.72,318.44,1.3559
2013-10-14,,521.45,1710.14,,16.07,318.59,
2013-10-15,2.75,520.34,1698.06,6.1026,18.66,318.67,1.3494
2013-10-16,2.69,522.63,1721.54,6.0996,14.71,319.57,1.3490
2013-10-17,2.61,525.25,1733.15,6.0980,13.48,320.63,1.3664
2013-10-18,2.60,525.51,1744.50,6.0966,13.04,321.63,1.3693
2013-10-21,2.63,524.68,1744.66,6.0924,13.16,321.87,1.3672
2013-10-22,2.54,527.68,1754.67,6.0925,13.33,322.68,1.3778
2013-10-23,2.51,528.64,1746.38,6.0833,13.42,323.20,1.3786
2013-10-24,2.53,527.44,1752.07,6.0815,13.20,323.02,1.3810
2013-10-25,2.53,528.29,1759.77,6.0838,13.09,323.14,1.3794
2013-10-28,2.54,528.08,1762.11,6.0853,13.31,323.18,1.3786
2013-10-29,2.53,527.94,1771.95,6.0897,13.41,323.15,1.3770
2013-10-30,2.55,527.55,1763.31,6.0936,13.65,323.39,1.3771
2013-10-31,2.57,527.39,1756.54,6.0943,13.75,323.42,1.3594
2013-11-01,2.65,524.98,1761.64,6.0993,13.28,322.57,1.3488
2013-11-04,2.63,525.25,1767.93,6.0980,12.93,322.36,1.3516
2013-11-05,2.69,522.95,1762.97,6.0966,13.27,321.59,1.3470
2013-11-06,2.67,523.36,1770.49,6.0925,12.67,321.38,1.3530
2013-11-07,2.63,524.82,1747.15,6.0906,13.91,321.59,1.3390
2013-11-08,2.77,520.33,1770.61,6.0903,12.90,320.38,1.3357
2013-11-11,,520.49,1771.89,,12.53,320.52,
2013-11-12,2.80,519.82,1767.69,6.0917,12.82,319.04,1.3428
2013-11-13,2.75,521.13,1782.00,6.0926,12.52,319.15,1.3456
2013-11-14,2.69,522.79,1790.62,6.0920,12.37,319.93,1.3468
2013-11-15,2.71,522.35,1798.18,6.0920,12.19,320.38,1.3480
2013-11-18,2.67,524.82,1791.53,6.0918,13.10,321.31,1.3520
2013-11-19,2.71,523.09,1787.87,6.0924,13.39,321.17,1.3529
2013-11-20,2.80,520.12,1781.37,6.0925,13.40,320.78,1.3451
2013-11-21,2.79,520.91,1795.85,6.0914,12.66,320.57,1.3470
2013-11-22,2.75,522.61,1804.76,6.0935,12.26,320.95,1.3547
2013-11-25,2.74,523.16,1802.48,6.0916,12.79,321.30,1.3502
2013-11-26,2.71,525.10,1802.75,6.0925,12.81,321.64,1.3555
2013-11-27,2.74,523.94,1807.23,6.0922,12.98,321.46,1.3563
2013-11-28,,523.99,,,,321.51,
2013-11-29,2.75,524.04,1805.81,6.0922,13.70,321.45,1.3606
2013-12-02,2.81,521.93,1800.90,6.0927,14.23,320.81,1.3552
2013-12-03,2.79,523.00,1795.15,6.0914,14.55,320.84,1.3604
2013-12-04,2.84,520.32,1792.81,6.0913,14.70,320.24,1.3555
2013-12-05,2.88,520.04,1785.03,6.0903,15.08,320.16,1.3664
2013-12-06,2.88,519.88,1805.09,6.0815,13.79,320.11,1.3690
2013-12-09,2.86,520.84,1808.37,6.0643,13.49,320.69,1.3726
2013-12-10,2.81,523.19,1802.62,6.0705,13.91,321.61,1.3765
2013-12-11,2.86,521.69,1782.22,6.0712,15.42,321.44,1.3798
2013-12-12,2.89,521.72,1775.50,6.0710,15.54,321.25,1.3752
2013-12-13,2.88,522.73,1775.32,6.0710,15.76,321.54,1.3724
2013-12-16,2.89,522.24,1786.54,6.0713,16.03,321.74,1.3757
2013-12-17,2.85,523.14,1781.00,6.0707,16.21,321.93,1.3748
2013-12-18,2.89,522.34,1810.65,6.0713,13.80,321.87,1.3766
2013-12-19,2.94,522.53,1809.60,6.0711,14.15,321.85,1.3666
2013-12-20,2.89,524.97,1818.32,6.0711,13.79,322.06,1.3673
2013-12-23,2.94,524.12,1827.99,6.0697,13.04,322.21,1.3701
2013-12-24,2.99,521.97,1833.32,6.0712,12.48,322.01,1.3676
2013-12-25,,,,,,,
2013-12-26,3.00,521.41,1842.02,6.0744,12.33,322.04,1.3690
2013-12-27,3.02,521.19,1841.40,6.0684,12.46,321.90,1.3766
2013-12-30,2.99,522.74,1841.07,6.0617,13.56,322.24,1.3816
2013-12-31,3.04,521.50,1848.36,6.0537,13.72,322.08,1.3779
2014-01-01,,,,,,,
2014-01-02,3.00,522.56,1831.98,6.0504,14.23,322.17,1.3670
2014-01-03,3.01,522.55,1831.37,6.0505,13.76,322.23,1.3606
2014-01-06,2.98,524.12,1826.77,6.0524,13.55,322.77,1.3636
2014-01-07,2.96,524.96,1837.88,6.0507,12.92,323.18,1.3618
2014-01-08,3.01,523.61,1837.49,6.0510,12.87,322.78,1.3586
2014-01-09,2.97,524.68,1838.13,6.0540,12.89,322.89,1.3591
2014-01-10,2.88,528.39,1842.37,6.0519,12.14,323.46,1.3664
2014-01-13,2.84,529.41,1819.20,6.0432,13.28,324.01,1.3647
2014-01-14,2.88,527.99,1838.88,6.0402,12.28,324.00,1.3682
2014-01-15,2.90,527.22,1848.38,6.0459,12.28,324.23,1.3604
2014-01-16,2.86,528.68,1845.89,6.0555,12.53,324.54,1.3600
2014-01-17,2.84,529.52,1838.70,6.0500,12.44,324.76,1.3554
2014-01-20,,529.67,,,,324.92,
2014-01-21,2.85,530.13,1843.80,6.0503,12.87,324.93,1.3560
2014-01-22,2.87,528.72,1844.86,6.0508,12.84,324.56,1.3546
2014-01-23,2.79,531.75,1828.46,6.0515,13.77,324.49,1.3680
2014-01-24,2.75,532.31,1790.29,6.0486,18.14,323.62,1.3680
2014-01-27,2.78,531.11,1781.56,6.0478,17.42,322.92,1.3679
2014-01-28,2.77,531.90,1792.50,6.0506,15.80,323.27,1.3662
2014-01-29,2.69,534.17,1774.20,6.0554,17.35,323.29,1.3663
2014-01-30,2.72,533.64,1794.19,6.0600,17.29,322.84,1.3549
2014-01-31,2.67,534.61,1782.59,6.0590,18.41,322.29,1.3500
2014-02-03,2.61,537.68,1741.89,6.0600,21.44,322.57,1.3523
2014-02-04,2.64,535.74,1755.20,6.0600,19.11,322.69,1.3507
2014-02-05,2.70,533.78,1751.64,6.0600,19.95,322.99,1.3519
2014-02-06,2.73,532.60,1773.43,6.0600,17.23,323.34,1.3604
2014-02-07,2.71,533.59,1797.02,6.0629,15.29,323.82,1.3614
2014-02-10,2.70,533.67,1799.84,6.0591,15.26,324.33,1.3644
2014-02-11,2.75,532.62,1819.75,6.0601,14.51,324.43,1.3654
2014-02-12,2.80,531.05,1819.26,6.0614,14.30,324.58,1.3592
2014-02-13,2.73,532.99,1829.83,6.0631,14.14,324.73,1.3669
2014-02-14,2.75,532.59,1838.63,6.0666,13.57,324.91,1.3690
2014-02-17,,532.74,,,,325.08,
2014-02-18,2.71,533.91,1840.76,6.0671,13.87,325.71,1.3758
2014-02-19,2.73,532.92,1828.75,6.0762,15.50,325.54,1.3762
2014-02-20,2.76,532.22,1839.78,6.0832,14.79,325.48,1.3690
2014-02-21,2.73,533.80,1836.25,6.0912,14.68,325.89,1.3722
2014-02-24,2.75,533.30,1847.61,6.0982,14.23,326.48,1.3744
2014-02-25,2.70,535.40,1845.12,6.1243,13.67,327.01,1.3749
2014-02-26,2.67,536.89,1845.16,6.1243,14.35,327.19,1.3668
2014-02-27,2.65,538.44,1854.29,6.1279,14.04,327.66,1.3724
2014-02-28,2.66,538.36,1859.45,6.1448,14.00,328.30,1.3806
2014-03-03,2.60,540.25,1845.73,6.1460,16.00,327.26,1.3763
2014-03-04,2.70,537.07,1873.91,6.1430,14.10,327.52,1.3731
2014-03-05,2.70,536.81,1873.81,6.1280,13.89,327.78,1.3734
2014-03-06,2.74,535.07,1877.03,6.1183,14.21,327.68,1.3848
2014-03-07,2.80,533.27,1878.04,6.1258,14.11,327.09,1.3868
2014-03-10,2.79,533.44,1877.17,6.1383,14.20,326.69,1.3880
2014-03-11,2.77,534.21,1867.63,6.1397,14.80,326.91,1.3867
2014-03-12,2.73,535.63,1868.20,6.1448,14.47,326.19,1.3904
2014-03-13,2.66,538.42,1846.34,6.1359,16.22,326.19,1.3927
2014-03-14,2.65,538.13,1841.13,6.1500,17.82,325.53,1.3924
2014-03-17,2.70,536.28,1858.83,6.1779,15.64,325.73,1.3927
2014-03-18,2.68,536.74,1872.25,6.1918,14.52,326.39,1.3913
2014-03-19,2.78,533.77,1860.77,6.1934,15.12,326.47,1.3910
2014-03-20,2.79,533.96,1872.01,6.2273,14.52,326.03,1.3784
2014-03-21,2.75,535.50,1866.52,6.2248,15.00,326.17,1.3783
2014-03-24,2.74,536.90,1857.44,6.1956,15.09,326.52,1.3784
2014-03-25,2.75,536.97,1865.62,6.2010,14.02,326.95,1.3777
2014-03-26,2.71,538.42,1852.56,6.2084,14.93,328.02,1.3786
2014-03-27,2.69,539.78,1849.04,6.2123,14.62,328.96,1.3752
2014-03-28,2.73,538.26,1857.62,6.2117,14.41,329.18,1.3753
2014-03-31,2.73,538.06,1872.34,6.2164,13.88,329.58,1.3777
2014-04-01,2.77,537.08,1885.52,6.2064,13.10,330.19,1.3804
2014-04-02,2.82,535.74,1890.90,6.2054,13.09,330.05,1.3761
2014-04-03,2.80,536.05,1888.77,6.2102,13.37,330.05,1.3708
2014-04-04,2.74,538.81,1865.09,6.2118,13.96,330.76,1.3704
2014-04-07,2.71,540.14,1845.04,6.2118,15.57,331.04,1.3745
2014-04-08,2.69,540.80,1851.96,6.1966,14.89,331.49,1.3802
2014-04-09,2.71,540.40,1872.18,6.2003,13.82,331.70,1.3816
2014-04-10,2.65,542.80,1833.08,6.2123,15.89,332.42,1.3892
2014-04-11,2.63,543.67,1815.69,6.2111,17.03,332.29,1.3898
2014-04-14,2.65,543.14,1830.61,6.2186,16.11,331.94,1.3824
2014-04-15,2.64,543.73,1842.98,6.2215,15.61,331.67,1.3806
2014-04-16,2.65,543.56,1862.31,6.2204,14.18,331.64,1.3820
2014-04-17,2.73,541.06,1864.85,6.2188,13.36,331.48,1.3832
2014-04-18,,,,6.2240,,,1.3816
2014-04-21,2.73,540.92,1871.89,6.2269,13.25,331.79,1.3790
2014-04-22,2.73,541.21,1879.55,6.2373,13.19,331.97,1.3804
2014-04-23,2.70,542.68,1875.39,6.2374,13.27,332.08,1.3814
2014-04-24,2.70,542.64,1878.61,6.2484,13.32,332.02,1.3828
2014-04-25,2.68,543.59,1863.40,6.2534,14.06,331.47,1.3838
2014-04-28,2.70,542.95,1869.43,6.2520,13.97,331.51,1.3844
2014-04-29,2.71,541.89,1878.33,6.2578,13.71,331.79,1.3808
2014-04-30,2.67,543.58,1883.95,6.2591,13.41,331.98,1.3870
2014-05-01,2.63,545.52,1883.68,6.2591,13.25,332.53,1.3867
2014-05-02,2.60,546.45,1881.14,6.2591,12.91,332.82,1.3864
2014-05-05,2.63,545.22,1884.66,6.2453,13.29,332.89,1.3884
2014-05-06,2.61,546.21,1867.72,6.2255,13.80,333.30,1.3924
2014-05-07,2.62,545.91,1878.21,6.2349,13.40,333.98,1.3917
2014-05-08,2.61,546.31,1875.63,6.2272,13.43,334.85,1.3864
2014-05-09,2.62,545.15,1878.48,6.2270,12.92,334.80,1.3763
2014-05-12,2.66,543.69,1896.65,6.2364,12.23,334.90,1.3760
2014-05-13,2.61,545.31,1897.45,6.2283,12.13,335.53,1.3711
2014-05-14,2.54,548.45,1888.53,6.2282,12.17,336.11,1.3718
2014-05-15,2.50,550.01,1870.85,6.2291,13.17,336.63,1.3712
2014-05-16,2.52,549.56,1877.86,6.2327,12.44,336.48,1.3708
2014-05-19,2.54,548.66,1885.08,6.2368,12.42,336.64,1.3716
2014-05-20,2.52,549.24,1872.83,6.2377,12.96,336.88,1.3702
2014-05-21,2.54,547.53,1888.03,6.2335,11.91,336.93,1.3657
2014-05-22,2.56,546.86,1892.49,6.2348,12.03,337.00,1.3652
2014-05-23,2.54,548.04,1900.53,6.2363,11.36,337.50,1.3628
2014-05-26,,548.19,,,,337.67,
2014-05-27,2.52,549.18,1911.91,6.2471,11.51,338.14,1.3618
2014-05-28,2.44,552.37,1909.78,6.2535,11.68,339.27,1.3596
2014-05-29,2.45,551.82,1920.03,6.2375,11.57,339.88,1.3608
2014-05-30,2.48,551.37,1923.57,6.2471,11.40,339.94,1.3640
2014-06-02,2.54,548.54,1924.97,6.2471,11.58,339.74,1.3606
2014-06-03,2.60,546.34,1924.24,6.2536,11.87,339.25,1.3624
2014-06-04,2.61,546.00,1927.88,6.2494,12.08,339.12,1.3619
2014-06-05,2.59,546.60,1940.46,6.2548,11.68,339.45,1.3618
2014-06-06,2.60,546.09,1949.44,6.2498,10.73,340.54,1.3639
2014-06-09,2.62,545.51,1951.27,6.2397,11.15,341.20,1.3589
2014-06-10,2.64,544.77,1950.79,6.2240,10.99,341.03,1.3543
2014-06-11,2.65,544.86,1943.89,6.2277,11.60,340.63,1.3532
2014-06-12,2.58,547.08,1930.11,6.2175,12.56,340.77,1.3556
2014-06-13,2.60,546.52,1936.16,6.2090,12.18,340.51,1.3522
2014-06-16,2.61,547.11,1937.78,6.2250,12.65,340.16,1.3578
2014-06-17,2.66,545.29,1941.99,6.2263,12.06,339.72,1.3543
2014-06-18,2.61,546.57,1956.98,6.2309,10.61,340.11,1.3567
2014-06-19,2.64,545.83,1959.48,6.2287,10.62,340.75,1.3620
2014-06-20,2.63,546.06,1962.87,6.2240,10.85,340.91,1.3586
2014-06-23,2.63,546.31,1962.61,6.2250,10.98,341.22,1.3593
2014-06-24,2.59,547.80,1949.98,6.2308,12.13,341.91,1.3588
2014-06-25,2.57,548.80,1959.53,6.2343,11.59,342.11,1.3638
2014-06-26,2.53,550.25,1957.22,6.2235,11.63,342.44,1.3610
2014-06-27,2.54,549.73,1960.96,6.2180,11.26,342.38,1.3631
2014-06-30,2.53,550.64,1960.23,6.2036,11.57,342.49,1.3690
2014-07-01,2.58,548.38,1973.32,6.1995,11.15,342.20,1.3681
2014-07-02,2.64,545.82,1974.62,6.2101,10.82,341.92,1.3656
2014-07-03,2.65,545.13,1985.44,6.2115,10.32,341.90,1.3610
2014-07-04,,545.18,,,,341.96,
2014-07-07,2.63,546.66,1977.65,6.2036,11.33,342.40,1.3604
2014-07-08,2.58,548.83,1963.71,6.2010,11.98,343.00,1.3614
2014-07-09,2.57,549.54,1972.83,6.1994,11.65,343.33,1.3630
2014-07-10,2.55,549.67,1964.68,6.2023,12.59,343.18,1.3600
2014-07-11,2.53,550.29,1967.57,6.2034,12.08,343.32,1.3598
2014-07-14,2.55,549.41,1977.10,6.2059,11.82,343.30,1.3620
2014-07-15,2.56,549.41,1973.28,6.2075,11.96,343.26,1.3573
2014-07-16,2.55,549.93,1981.57,6.2035,11.00,343.21,1.3530
2014-07-17,2.47,552.47,1958.12,6.2033,14.54,342.71,1.3530
2014-07-18,2.50,551.96,1978.22,6.2075,12.06,342.51,1.3515
2014-07-21,2.49,552.51,1973.63,6.2088,12.81,342.20,1.3524
2014-07-22,2.48,553.06,1983.53,6.2025,12.24,342.52,1.3470
2014-07-23,2.48,553.06,1987.01,6.1982,11.52,343.05,1.3462
2014-07-24,2.52,551.23,1987.98,6.1944,11.84,343.03,1.3468
2014-07-25,2.48,553.32,1978.34,6.1913,12.69,342.76,1.3431
2014-07-28,2.50,552.69,1978.91,6.1870,12.56,342.29,1.3440
2014-07-29,2.47,554.06,1969.95,6.1800,13.28,342.12,1.3410
2014-07-30,2.57,550.52,1970.07,6.1712,13.33,341.73,1.3378
2014-07-31,2.58,550.67,1930.67,6.1737,16.95,341.44,1.3390
2014-08-01,2.52,552.00,1925.15,6.1793,17.03,340.84,1.3436
2014-08-04,2.51,552.34,1938.99,6.1780,15.12,340.82,1.3414
2014-08-05,2.49,552.77,1920.21,6.1705,16.87,340.45,1.3366
2014-08-06,2.49,552.95,1920.24,6.1625,16.37,339.73,1.3355
2014-08-07,2.43,554.86,1909.57,6.1618,16.66,339.85,1.3362
2014-08-08,2.44,555.05,1931.59,6.1557,15.77,339.54,1.3412
2014-08-11,2.44,554.87,1936.92,6.1528,14.23,340.26,1.3385
2014-08-12,2.46,553.73,1933.75,6.1575,14.13,340.66,1.3357
2014-08-13,2.43,555.02,1946.72,6.1531,12.90,341.48,1.3367
2014-08-14,2.40,556.68,1955.18,6.1575,12.42,342.19,1.3376
2014-08-15,2.34,558.78,1955.06,6.1470,13.15,342.85,1.3392
2014-08-18,2.39,556.77,1971.74,6.1425,12.32,343.09,1.3358
2014-08-19,2.40,555.73,1981.60,6.1425,12.21,343.45,1.3320
2014-08-20,2.43,555.22,1986.51,6.1395,11.78,343.26,1.3284
2014-08-21,2.41,556.07,1992.37,6.1510,11.76,343.55,1.3284
2014-08-22,2.40,556.77,1988.40,6.1510,11.47,343.65,1.3237
2014-08-25,2.39,557.12,1997.92,6.1540,11.70,343.86,1.3206
2014-08-26,2.39,556.83,2000.02,6.1522,11.63,344.36,1.3189
2014-08-27,2.37,558.49,2000.12,6.1430,11.78,344.95,1.3192
2014-08-28,2.34,559.97,1996.74,6.1423,12.05,344.74,1.3178
2014-08-29,2.35,559.54,2003.37,6.1430,11.98,344.39,1.3150
2014-09-01,,559.64,,,,344.47,
2014-09-02,2.42,556.23,2002.28,6.1480,12.25,343.64,1.3124
2014-09-03,2.41,556.65,2000.72,6.1408,12.36,344.23,1.3136
2014-09-04,2.45,554.84,1997.65,6.1383,12.64,344.29,1.2926
2014-09-05,2.46,554.05,2007.71,6.1400,12.09,344.15,1.2956
2014-09-08,2.48,554.44,2001.54,6.1400,12.66,343.91,1.2948
2014-09-09,2.50,553.59,1988.44,6.1362,13.50,343.63,1.2909
2014-09-10,2.54,552.13,1995.69,6.1284,12.88,342.91,1.2908
2014-09-11,2.54,552.55,1997.45,6.1295,12.80,342.98,1.2936
2014-09-12,2.62,549.29,1985.54,6.1344,13.31,342.16,1.2955
2014-09-15,2.60,549.90,1984.13,6.1415,14.12,341.93,1.2951
2014-09-16,2.60,549.67,1998.98,6.1459,12.73,341.74,1.2976
2014-09-17,2.62,549.03,2001.57,6.1385,12.65,341.59,1.2958
2014-09-18,2.63,549.09,2011.36,6.1400,12.03,341.48,1.2913
2014-09-19,2.59,551.08,2010.40,6.1403,12.11,342.02,1.2835
2014-09-22,2.57,551.89,1994.29,6.1400,13.69,342.44,1.2829
2014-09-23,2.54,553.52,1982.77,6.1368,14.93,342.52,1.2858
2014-09-24,2.57,552.12,1998.30,6.1346,13.27,342.56,1.2788
2014-09-25,2.52,554.49,1965.99,6.1355,15.64,342.60,1.2748
2014-09-26,2.54,553.95,1982.85,6.1266,14.85,341.92,1.2686
2014-09-29,2.50,555.46,1977.80,6.1495,15.98,341.18,1.2703
2014-09-30,2.52,554.48,1972.29,6.1380,16.31,340.81,1.2628
2014-10-01,2.42,558.68,1946.16,6.1380,16.71,341.22,1.2618
2014-10-02,2.44,556.85,1946.17,6.1380,16.16,340.98,1.2670
2014-10-03,2.45,557.08,1967.90,6.1385,14.55,341.21,1.2517
2014-10-06,2.43,557.90,1964.82,6.1385,15.46,341.71,1.2592
2014-10-07,2.36,560.98,1935.10,6.1385,17.20,342.18,1.2626
2014-10-08,2.35,561.46,1968.89,6.1385,15.11,342.14,1.2683
2014-10-09,2.34,561.48,1928.21,6.1299,18.76,342.40,1.2683
2014-10-10,2.31,562.40,1906.13,6.1308,21.24,341.77,1.2636
2014-10-13,,562.56,1874.74,,24.64,341.89,
2014-10-14,2.21,566.21,1877.70,6.1250,22.79,342.19,1.2660
2014-10-15,2.15,569.01,1862.49,6.1249,26.25,341.90,1.2778
2014-10-16,2.17,566.23,1862.76,6.1230,25.20,341.25,1.2812
2014-10-17,2.22,564.46,1886.76,6.1238,21.99,341.82,1.2755
2014-10-20,2.20,565.57,1904.01,6.1233,18.57,342.19,1.2783
2014-10-21,2.23,564.38,1941.28,6.1205,16.08,342.31,1.2724
2014-10-22,2.25,563.49,1927.11,6.1180,17.87,342.60,1.2658
2014-10-23,2.29,561.72,1950.82,6.1190,16.53,342.42,1.2658
2014-10-24,2.29,561.50,1964.58,6.1168,16.11,342.45,1.2675
2014-10-27,2.27,562.35,1961.63,6.1160,16.04,342.80,1.2712
2014-10-28,2.30,561.36,1985.05,6.1130,14.39,343.17,1.2747
2014-10-29,2.34,561.51,1982.30,6.1107,15.15,343.29,1.2762
2014-10-30,2.32,561.89,1994.65,6.1140,14.52,343.71,1.2622
2014-10-31,2.35,560.86,2018.05,6.1124,14.03,343.81,1.2530
2014-11-03,2.36,560.50,2017.81,6.1178,14.73,343.91,1.2487
2014-11-04,2.35,561.05,2012.10,6.1150,14.89,343.27,1.2554
2014-11-05,2.36,560.77,2023.57,6.1135,14.17,343.16,1.2488
2014-11-06,2.39,559.70,2031.21,6.1117,13.67,342.70,1.2414
2014-11-07,2.32,561.95,2031.92,6.1225,13.12,342.51,1.2422
2014-11-10,2.38,560.14,2038.26,6.1190,12.67,342.51,1.2425
2014-11-11,,560.20,2039.68,,12.92,342.58,
2014-11-12,2.37,559.97,2038.25,6.1257,13.02,342.47,1.2456
2014-11-13,2.35,560.44,2039.33,6.1243,13.79,342.37,1.2476
2014-11-14,2.32,561.31,2039.82,6.1290,13.31,341.54,1.2494
2014-11-17,2.34,560.53,2041.32,6.1242,13.99,340.75,1.2447
2014-11-18,2.32,561.04,2051.80,6.1208,13.86,340.86,1.2534
2014-11-19,2.36,559.52,2048.72,6.1190,13.96,340.54,1.2548
2014-11-20,2.34,560.18,2052.75,6.1230,13.58,340.46,1.2526
2014-11-21,2.31,561.45,2063.50,6.1244,12.90,341.29,1.2394
2014-11-24,2.30,561.67,2069.41,6.1412,12.62,341.68,1.2427
2014-11-25,2.27,564.63,2067.03,6.1355,12.25,341.94,1.2472
2014-11-26,2.24,565.99,2072.83,6.1386,12.07,342.06,1.2503
2014-11-27,,566.04,,,,342.12,
2014-11-28,2.18,567.46,2067.56,6.1429,13.33,342.08,1.2438
2014-12-01,2.22,566.09,2053.44,6.1515,14.29,340.83,1.2490
2014-12-02,2.28,563.34,2066.55,6.1490,12.85,340.00,1.2390
2014-12-03,2.29,563.41,2074.33,6.1499,12.47,339.36,1.2304
2014-12-04,2.25,564.30,2071.92,6.1541,12.38,339.06,1.2432
2014-12-05,2.31,562.76,2075.37,6.1497,11.82,338.01,1.2304
2014-12-08,2.26,565.48,2060.31,6.1725,14.21,336.91,1.2292
2014-12-09,2.22,566.73,2059.82,6.1855,14.89,335.34,1.2415
2014-12-10,2.18,568.52,2026.14,6.1763,18.53,334.37,1.2425
2014-12-11,2.19,568.52,2035.33,6.1881,20.08,333.61,1.2397
