DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2016-11-30,2.37,589.76,2198.81,6.8837,13.33,366.58,1.0578,1151.67,49.41,44.25,19123.58,5323.68,397.45,100.48,19.18
2016-12-01,2.45,585.86,2191.08,6.8830,14.07,365.84,1.0634,1151.78,51.08,40.45,19191.93,5251.11,396.98,100.05,19.39
2016-12-02,2.40,588.45,2191.95,6.8830,14.12,365.87,1.0666,1152.54,51.70,35.51,19170.42,5255.65,396.82,100.10,18.44
2016-12-05,2.39,588.79,2204.71,6.8775,12.14,366.53,1.0723,1155.24,51.72,37.00,19216.24,5308.89,397.16,100.84,17.56
2016-12-06,2.39,587.82,2212.23,6.8790,11.79,367.21,1.0717,1158.84,50.95,37.11,19251.78,5333.00,398.18,101.31,17.06
2016-12-07,2.34,590.32,2241.35,6.8780,12.22,368.02,1.0758,1163.63,49.85,36.05,19549.62,5393.76,399.23,102.59,16.87
2016-12-08,2.40,587.63,2246.19,6.8771,12.64,368.09,1.0625,1165.36,50.84,35.03,19614.81,5417.36,399.65,102.98,16.48
2016-12-09,2.47,584.01,2259.53,6.9042,11.75,367.96,1.0541,1167.4,51.51,35.21,19756.85,5444.50,399.92,103.43,18.66
2016-12-12,2.49,584.2,2256.96,6.9045,12.64,367.59,1.0606,1169.31,52.74,30.30,19796.43,5412.54,399.91,103.16,16.97
2016-12-13,2.48,585.12,2271.72,6.8984,12.72,368.2,1.0635,1170.96,52.99,31.35,19911.21,5463.83,400.66,103.75,16.17
2016-12-14,2.54,584.33,2253.28,6.9025,13.19,368.46,1.0656,1170.96,51.01,33.97,19792.53,5436.67,401.25,102.84,18.21
2016-12-15,2.60,583.44,2262.03,6.9410,12.79,366.85,1.0375,1166.26,50.90,33.58,19852.24,5456.85,399.95,103.27,17.89
2016-12-16,2.60,581.95,2258.07,6.9580,12.20,367.18,1.0456,1165.84,51.93,29.18,19843.41,5437.16,400.21,103.11,17.55
2016-12-19,2.54,585.42,2262.53,6.9506,11.71,367.48,1.0444,1167.06,52.13,29.23,19883.06,5457.44,400.49,103.36,16.05
2016-12-20,2.57,584.09,2270.76,6.9470,11.45,367.73,1.0390,1167.69,52.22,27.43,19974.62,5483.94,400.73,103.82,16.69
2016-12-21,2.55,585.71,2265.18,6.9390,11.27,368.21,1.0425,1168.89,51.44,28.39,19941.96,5471.43,400.99,103.57,15.82
2016-12-22,2.55,585.69,2260.96,6.9473,11.43,368.37,1.0452,1169.79,51.98,30.29,19918.88,5447.42,401.18,103.29,15.28
2016-12-23,2.55,586.76,2263.79,6.9432,11.44,368.39,1.0449,1170.8,52.01,29.90,19933.81,5462.69,401.23,103.50,16.36
2016-12-26,,,,,,,,,,,,,,,
2016-12-27,2.57,585.64,2268.88,6.9491,11.99,368.59,1.0458,1172.39,52.82,30.00,19945.04,5487.44,401.57,103.76,16.68
2016-12-28,2.51,589.15,2249.92,6.9559,12.95,368.83,1.0389,1173.15,54.01,29.91,19833.68,5438.56,401.66,102.87,16.04
2016-12-29,2.49,590.2,2249.26,6.9535,13.37,369.24,1.0486,1173.81,53.80,30.01,19819.78,5432.09,401.91,102.87,15.68
2016-12-30,2.45,592.17,2238.83,6.9430,14.04,369.52,1.0552,1174.31,53.75,30.83,19762.60,5383.12,401.98,102.42,16.23
2017-01-02,,,,,,,,,,,,,,,
2017-01-03,2.45,592.62,2257.83,6.9575,12.85,370.14,1.0416,1177.47,52.36,32.88,19881.76,5429.08,402.73,103.27,16.26
2017-01-04,2.46,593.31,2270.75,6.9322,11.85,370.61,1.0476,1181.77,53.26,32.36,19942.16,5477.00,403.48,104.12,15.16
2017-01-05,2.37,597.9,2269.0,6.8870,11.67,371.62,1.0598,1184.47,53.77,31.56,19899.29,5487.94,404.63,103.95,14.98
2017-01-06,2.42,594.71,2276.98,6.9176,11.32,371.99,1.0560,1185.21,53.98,30.47,19963.80,5521.06,405.08,104.24,14.55
2017-01-09,2.38,596.82,2268.9,6.9350,11.56,372.04,1.0576,1185.75,51.95,33.73,19887.38,5531.82,405.21,103.83,14.38
2017-01-10,2.38,596.45,2268.9,6.9180,11.49,372.3,1.0572,1187.02,50.82,33.61,19855.53,5551.82,405.32,103.93,14.32
2017-01-11,2.38,597.19,2275.32,6.9365,11.26,371.86,1.0501,1186.43,52.19,32.95,19954.28,5563.65,404.73,104.23,14.96
2017-01-12,2.36,597.16,2270.44,6.8890,11.54,372.68,1.0666,1186.11,53.01,32.37,19891.00,5547.49,405.52,103.94,14.60
2017-01-13,2.40,596.03,2274.64,6.8985,11.23,372.66,1.0625,1186.93,52.36,30.73,19885.73,5574.12,405.67,104.23,14.63
2017-01-16,,596.18,,,,372.82,,1187.56,,,,,405.87,,
2017-01-17,2.33,599.06,2267.89,6.8520,11.87,373.61,1.0695,1187.54,52.45,31.25,19826.77,5538.73,406.59,103.80,15.67
2017-01-18,2.42,595.48,2271.89,6.8360,12.48,373.4,1.0682,1187.07,51.12,31.24,19804.72,5555.65,406.74,104.04,15.25
2017-01-19,2.47,592.9,2263.69,6.8680,12.78,372.5,1.0630,1185.96,51.39,30.88,19732.40,5540.08,406.03,103.62,15.11
2017-01-20,2.48,592.41,2271.31,,11.54,372.37,,1185.29,52.33,29.19,19827.25,5555.33,406.11,103.97,14.38
2017-01-23,2.41,595.61,2265.2,6.8514,11.77,373.04,1.0740,1185.17,52.77,30.79,19799.85,5552.94,406.74,103.72,15.15
2017-01-24,2.47,591.66,2280.07,6.8555,11.07,373.21,1.0749,1186.44,52.38,29.59,19912.71,5600.96,407.13,104.57,14.65
2017-01-25,2.53,589.11,2298.37,6.8812,10.81,372.81,1.0743,1189.11,52.14,30.41,20068.51,5656.34,407.1,105.40,14.47
2017-01-26,2.51,590.28,2296.68,6.8768,10.63,372.85,1.0670,1190.13,53.24,29.59,20100.91,5655.18,407.07,105.32,14.74
2017-01-27,2.49,592.24,2294.69,6.8768,10.58,373.31,1.0690,1191.12,53.18,29.78,20093.78,5660.78,407.58,105.15,14.34
2017-01-30,2.49,589.78,2280.90,6.8768,11.88,373.57,1.0681,1190.47,52.63,30.94,19971.13,5613.71,407.94,104.42,15.19
2017-01-31,2.45,589.48,2278.87,6.8768,11.99,373.71,1.0794,1190.09,52.75,31.33,19864.09,5614.79,408.07,104.43,15.27
2017-02-01,2.48,588.65,2279.55,6.8768,11.81,373.9,1.0758,1191.5,53.90,30.65,19890.94,5642.65,408.28,104.47,14.80
2017-02-02,2.48,589.73,2280.85,6.8768,11.93,374.47,1.0802,1192.62,53.55,29.39,19884.91,5636.20,408.95,104.50,15.04
2017-02-03,2.49,588.8,2297.42,6.8650,10.97,374.72,1.0792,1195.37,53.81,28.11,20071.46,5666.77,409.4,105.35,15.04
2017-02-06,2.42,592.74,2292.56,6.8600,11.37,375.44,1.0731,1196.46,53.01,29.37,20052.42,5663.55,410.1,105.07,15.74
2017-02-07,2.40,593.69,2293.08,6.8821,11.29,375.68,1.0690,1196.82,52.19,29.61,20090.29,5674.22,410.15,105.03,15.26
2017-02-08,2.34,596.2,2294.67,6.8700,11.45,375.95,1.0708,1195.56,52.37,29.09,20054.34,5682.45,410.48,105.15,15.20
2017-02-09,2.40,593.52,2307.87,6.8660,10.88,376.23,1.0658,1195.67,52.99,28.25,20172.40,5715.18,410.79,105.88,14.88
2017-02-10,2.41,593.36,2316.1,6.8775,10.85,376.36,1.0650,1196.58,53.84,26.43,20269.37,5734.13,411.09,106.29,14.88
2017-02-13,2.43,592.32,2328.25,6.8776,11.07,376.69,1.0603,1198.03,52.96,26.99,20412.16,5763.96,411.73,106.80,14.61
2017-02-14,2.47,590.95,2337.58,6.8649,10.74,376.77,1.0577,1198.62,53.21,27.49,20504.41,5782.57,412.1,107.24,14.21
2017-02-15,2.51,589.78,2349.25,6.8685,11.97,376.38,1.0597,1199.26,53.11,27.75,20611.86,5819.44,411.89,107.77,13.71
2017-02-16,2.45,592.46,2347.22,6.8517,11.76,376.65,1.0660,1199.26,53.41,27.37,20619.77,5814.90,412.27,107.61,13.75
2017-02-17,2.42,593.53,2351.16,6.8640,11.49,376.83,1.0614,1198.94,53.41,25.29,20624.05,5838.58,412.27,107.81,13.27
2017-02-20,,593.69,,,,376.99,,1199.57,,,,,412.46,,
2017-02-21,2.43,593.63,2365.38,6.8810,11.57,377.41,1.0551,1202.01,54.02,25.79,20743.00,5865.95,412.8,108.47,13.72
2017-02-22,2.42,593.91,2362.82,6.8765,11.74,377.87,1.0555,1203.71,53.61,27.09,20775.60,5860.63,413.21,108.29,13.26
2017-02-23,2.38,595.17,2363.81,6.8622,11.71,378.54,1.0586,1205.6,54.48,25.79,20810.32,5835.51,413.75,108.19,13.68
2017-02-24,2.31,599.04,2367.34,6.8645,11.47,378.83,1.0580,1205.73,53.99,25.72,20821.76,5845.31,413.7,108.34,13.54
2017-02-27,2.36,596.95,2369.75,6.8675,12.09,379.01,1.0624,1207.58,54.04,25.01,20837.44,5861.90,414.16,108.57,14.44
2017-02-28,2.36,598.67,2363.64,6.8665,12.92,379.15,1.0618,1208.66,54.00,25.46,20812.24,5825.44,414.22,108.13,14.30
2017-03-01,2.46,593.22,2395.96,6.8794,12.54,378.45,1.0564,1211.78,53.82,24.67,21115.55,5904.03,413.9,109.63,14.41
2017-03-02,2.49,592.87,2381.92,6.8868,11.81,378.05,1.0514,1211.21,52.63,25.94,21002.97,5861.22,413.59,108.89,13.89
2017-03-03,2.49,593.1,2383.12,6.8954,10.96,378.05,1.0552,1209.55,53.33,25.59,21005.71,5870.75,413.59,108.95,13.66
2017-03-06,2.49,592.38,2375.31,6.8955,11.24,378.27,1.0586,1207.4,53.19,26.96,20954.34,5849.17,413.71,108.55,13.24
2017-03-07,2.52,590.92,2368.39,6.9000,11.45,378.05,1.0582,1203.76,52.68,26.46,20924.76,5833.93,413.69,108.16,13.22
2017-03-08,2.57,588.29,2362.98,6.9113,11.86,377.11,1.0547,1199.64,49.83,31.74,20855.73,5837.55,412.38,107.87,13.58
2017-03-09,2.60,585.71,2364.87,6.9086,12.30,375.91,1.0586,1194.14,48.75,31.98,20858.19,5838.81,410.83,107.85,13.62
2017-03-10,2.58,586.93,2372.6,6.9050,11.66,376.03,1.0667,1194.75,48.05,33.45,20902.98,5861.73,411.44,108.21,13.03
2017-03-13,2.62,585.16,2373.47,6.9050,11.35,376.17,1.0670,1192.13,47.95,32.39,20881.48,5875.78,411.54,108.35,11.27
2017-03-14,2.60,585.66,2365.45,6.9130,12.30,375.63,1.0645,1187.24,47.24,33.19,20837.37,5856.82,410.72,107.96,11.57
2017-03-15,2.51,590.04,2385.26,6.9132,11.63,376.3,1.0630,1192.01,48.34,30.08,20950.10,5900.05,411.58,108.95,11.23
2017-03-16,2.53,589,2381.38,6.9130,11.21,377.25,1.0738,1197.61,48.30,28.63,20934.55,5900.76,412.66,108.88,11.12
2017-03-17,2.50,590.41,2378.25,6.9000,11.28,377.43,1.0742,1197.43,48.34,27.45,20914.62,5901.00,412.9,108.80,10.80
2017-03-20,2.47,592.09,2373.47,6.9050,11.34,377.73,1.0754,1196.51,47.79,28.11,20905.86,5901.53,413.12,108.54,11.35
2017-03-21,2.43,593.91,2344.02,6.8830,12.47,378.11,1.0810,1194.7,47.02,30.57,20668.01,5793.83,413.57,106.99,12.13
2017-03-22,2.40,596.21,2348.45,6.8785,12.81,378.41,1.0800,1190.98,47.29,30.05,20661.30,5821.64,413.58,107.15,12.28
2017-03-23,2.41,595.72,2345.96,6.8843,13.12,378.63,1.0787,1192.88,47.00,29.79,20656.58,5817.69,413.99,107.15,12.58
2017-03-24,2.40,597.47,2343.98,6.8803,12.96,378.97,1.0806,1194.95,47.30,30.99,20596.72,5828.74,414.39,107.11,12.06
2017-03-27,2.38,598.45,2341.59,6.8687,12.50,379.58,1.0882,1193.93,47.02,30.78,20550.98,5840.37,414.88,107.03,12.51
2017-03-28,2.42,597,2358.57,6.8779,11.53,379.69,1.0852,1197.18,48.36,29.92,20701.50,5875.14,415.46,107.80,12.35
2017-03-29,2.39,598.52,2361.13,6.8879,11.42,379.92,1.0756,1201.55,49.47,28.54,20659.32,5897.55,415.8,108.03,11.65
2017-03-30,2.42,597.04,2368.06,6.8870,11.54,380.09,1.0726,1205.04,50.30,27.82,20728.49,5914.34,416.28,108.40,12.09
2017-03-31,2.40,597.52,2362.72,6.8832,12.37,379.84,1.0698,1206.12,50.54,27.59,20663.22,5911.74,416.11,108.27,12.41
2017-04-03,2.35,599.76,2358.84,6.8832,12.38,380.29,1.0655,1206.45,50.25,26.89,20650.21,5894.68,416.32,107.98,12.61
2017-04-04,2.36,599.3,2360.16,6.8832,11.79,380.59,1.0664,1206.31,50.99,27.97,20689.24,5898.61,416.63,108.04,12.41
2017-04-05,2.34,599.11,2352.95,6.8920,12.89,380.66,1.0661,1208.76,51.14,27.73,20648.15,5864.48,416.92,107.59,13.23
2017-04-06,2.34,600.11,2357.49,6.8955,12.39,380.97,1.0651,1208.66,51.69,26.79,20662.95,5878.95,417.13,107.95,12.85
2017-04-07,2.38,599.07,2355.54,6.8978,12.87,381.03,1.0616,1209.6,52.25,27.46,20656.10,5877.81,417.09,107.87,13.45
2017-04-10,2.37,600.16,2357.16,6.8988,14.05,381.01,1.0606,1210.69,53.06,26.71,20658.02,5880.93,417.27,107.99,13.75
2017-04-11,2.32,603.7,2353.78,6.8893,15.07,381.4,1.0614,1210.24,53.38,27.27,20651.30,5866.77,417.48,107.96,15.20
2017-04-12,2.28,603.82,2344.93,6.8890,15.77,381.52,1.0611,1209.6,53.12,26.92,20591.86,5836.16,417.26,107.46,16.08
2017-04-13,2.24,606.6,2328.95,6.8865,15.96,382.09,1.0630,1209.4,53.19,26.02,20453.25,5805.15,417.41,106.68,16.20
2017-04-14,,,,6.8835,,,1.0625,,,,,,,,
2017-04-17,2.26,605.16,2349.01,6.8800,14.66,382.36,1.0660,1209.58,52.62,25.80,20636.92,5856.79,417.73,107.63,16.20
2017-04-18,2.18,609.38,2342.19,6.8778,14.42,382.52,1.0706,1209.1,52.46,26.88,20523.28,5849.47,417.83,107.40,15.67
2017-04-19,2.21,608.22,2338.17,6.8860,14.93,382.55,1.0707,1210.55,50.49,29.81,20404.49,5863.03,418.06,107.30,14.50
2017-04-20,2.24,606.65,2355.84,6.8800,14.15,382.47,1.0758,1210.81,50.26,27.96,20578.71,5916.78,418.21,108.15,14.54
2017-04-21,2.24,606.7,2348.69,6.8845,14.63,382.78,1.0694,1211.6,49.64,30.06,20547.76,5910.52,418.84,107.83,15.31
2017-04-24,2.28,605.13,2374.15,6.8840,10.84,382.81,1.0846,1214.69,48.90,29.88,20763.89,5983.82,419.23,109.00,12.29
2017-04-25,2.35,602.18,2388.61,6.8824,10.76,382.71,1.0941,1216.4,49.22,29.39,20996.12,6025.49,419.32,109.71,12.45
2017-04-26,2.32,603.12,2387.45,6.8918,10.85,382.75,1.0872,1217.88,49.22,29.32,20975.09,6025.23,419.34,109.73,12.02
2017-04-27,2.30,603.7,2388.77,6.8958,10.36,382.93,1.0864,1218.02,48.96,29.88,20981.33,6048.94,419.55,109.78,11.53
2017-04-28,2.29,604.37,2384.2,6.8900,10.82,383.25,1.0895,1219.37,49.31,28.55,20940.51,6047.61,419.85,109.46,11.60
2017-05-01,2.33,601.41,2388.33,6.8900,10.11,383.17,1.0912,1219.94,48.83,29.42,20913.46,6091.60,419.98,109.71,12.35
2017-05-02,2.29,603.99,2391.17,6.8949,10.59,383.47,1.0910,1221.05,47.65,32.23,20949.89,6095.37,420.55,109.73,12.38
2017-05-03,2.33,604.75,2388.13,6.8968,10.68,383.85,1.0920,1221.14,47.79,32.80,20957.90,6072.55,420.91,109.45,12.54
2017-05-04,2.36,602.39,2389.52,6.8959,10.46,383.37,1.0967,1218.3,45.55,34.67,20951.47,6075.34,420.44,109.41,12.41
2017-05-05,2.36,602.77,2399.29,6.9021,10.57,383.18,1.0996,1217.61,46.23,33.83,21006.94,6100.76,420.31,109.96,12.01
2017-05-08,2.39,601.69,2399.38,6.9040,9.77,383.4,1.0928,1218.31,46.46,33.85,21012.28,6102.66,420.58,109.89,11.95
2017-05-09,2.42,600.59,2396.92,6.9060,9.96,383.2,1.0875,1219.54,45.84,34.21,20975.78,6120.59,420.47,109.79,12.10
2017-05-10,2.41,600.82,2399.63,6.9011,10.21,383.42,1.0873,1220.51,47.28,34.02,20943.11,6129.14,420.95,110.04,11.20
2017-05-11,2.39,601.75,2394.44,6.9033,10.60,383.52,1.0869,1221.41,47.81,33.72,20919.42,6115.96,421.27,109.74,11.24
2017-05-12,2.33,605.16,2390.9,6.8972,10.40,384.06,1.0926,1221.89,47.83,33.72,20896.61,6121.23,421.89,109.54,11.13
2017-05-15,2.34,604.93,2402.32,6.8900,10.42,384.44,1.0979,1223.95,48.86,33.10,20981.94,6149.67,422.1,110.12,11.28
2017-05-16,2.33,606.11,2400.67,6.8840,10.65,384.6,1.1072,1224.94,48.64,33.44,20979.75,6169.87,422.24,110.05,11.19
2017-05-17,2.22,611.35,2357.03,6.8773,15.59,384.98,1.1134,1223.55,49.04,33.90,20606.93,6011.24,421.87,107.99,13.03
2017-05-18,2.23,610.37,2365.72,6.8880,14.66,383.89,1.1130,1222.35,49.36,32.80,20663.02,6055.13,418.78,108.43,12.95
2017-05-19,2.23,610.29,2381.73,6.8830,12.04,384.17,1.1190,1225.28,50.32,29.76,20804.84,6083.70,419.51,109.20,12.04
2017-05-22,2.25,610.16,2394.02,6.8828,10.93,384.13,1.1236,1227.07,50.81,30.59,20894.83,6133.62,419.25,109.80,12.32
2017-05-23,2.29,608.12,2398.42,6.8880,10.72,384.1,1.1198,1228.22,51.12,31.77,20937.91,6138.71,419.07,110.00,11.89
2017-05-24,2.26,608.94,2404.39,6.8883,10.02,384.44,1.1175,1228.78,50.99,30.94,21012.42,6163.02,420.06,110.29,11.75
2017-05-25,2.25,609.8,2415.07,6.8672,9.99,384.79,1.1218,1229.54,48.57,33.03,21082.95,6205.26,420.31,110.71,11.20
2017-05-26,2.25,610.54,2415.82,6.8525,9.81,384.94,1.1170,1229.33,49.58,30.04,21080.28,6210.19,420.62,110.75,11.59
2017-05-29,,610.7,,,,385.11,,1229.97,,,,,420.82,,
2017-05-30,2.21,612.39,2412.91,6.8525,10.38,385.26,1.1183,1230.63,49.63,30.30,21029.47,6203.19,420.94,110.52,11.62
2017-05-31,2.21,613.98,2411.8,6.8098,10.41,385.31,1.1236,1230.68,48.29,32.29,21008.65,6198.52,421.25,110.50,11.82
2017-06-01,2.21,613.18,2430.06,6.8029,9.89,385.42,1.1214,1232.08,48.32,31.19,21144.18,6246.83,421.66,111.53,11.81
2017-06-02,2.15,616.76,2439.07,6.8085,9.75,385.82,1.1270,1233.33,47.68,32.47,21206.29,6305.80,422,111.92,12.09
2017-06-05,2.18,615.49,2436.1,6.8030,10.07,386.09,1.1250,1233.9,47.40,33.71,21184.04,6295.68,422.09,111.72,12.44
2017-06-06,2.14,617.28,2429.33,6.7945,10.45,386.42,1.1266,1233.78,48.13,32.12,21136.23,6275.06,422.52,111.41,13.23
2017-06-07,2.18,615.82,2433.14,6.7935,10.39,386.27,1.1236,1232.6,45.80,34.23,21173.69,6297.38,422.41,111.56,13.16
2017-06-08,2.19,614.92,2433.79,6.7990,10.16,385.94,1.1217,1231.39,45.68,33.84,21182.53,6321.76,421.74,111.74,12.62
2017-06-09,2.21,614.7,2431.77,6.7970,10.70,385.75,1.1190,1232.19,45.82,32.59,21271.97,6207.92,421.41,111.64,12.50
2017-06-12,2.21,614.13,2429.39,6.7974,11.46,385.73,1.1204,1233.16,46.10,33.95,21235.67,6175.46,421.27,111.55,12.41
2017-06-13,2.21,614.8,2440.35,6.7981,10.42,385.68,1.1194,1234.59,46.41,32.34,21328.47,6220.37,421.36,112.15,12.16
2017-06-14,2.15,620.08,2437.92,6.7888,10.64,386.34,1.1277,1235.07,44.79,32.02,21374.56,6194.89,421.85,111.96,11.50
2017-06-15,2.16,619.15,2432.46,6.8061,10.90,386.21,1.1152,1233.45,44.47,31.90,21359.90,6165.50,421.19,111.64,11.03
2017-06-16,2.16,619.4,2433.15,6.8097,10.38,386.25,1.1194,1232.55,44.73,27.93,21384.28,6151.76,421.52,111.62,10.16
2017-06-19,2.19,619.12,2453.46,6.8180,10.37,386.39,1.1160,1233.71,44.24,30.34,21528.99,6239.01,421.58,112.53,10.69
2017-06-20,2.16,621.84,2437.03,6.8285,10.86,386.06,1.1124,1230.95,43.34,32.49,21467.14,6188.03,420.72,111.70,11.14
2017-06-21,2.16,622.94,2435.61,6.8275,10.75,385.81,1.1143,1227.98,42.48,33.32,21410.03,6233.95,419.9,111.61,11.25
2017-06-22,2.15,622.93,2434.5,6.8275,10.48,385.68,1.1148,1227.47,42.53,32.65,21397.29,6236.69,419.65,111.65,11.24
2017-06-23,2.15,623.57,2438.3,6.8345,10.02,385.83,1.1196,1228.34,42.86,31.92,21394.76,6265.25,420.38,111.97,10.86
2017-06-26,2.14,625,2439.07,6.8382,9.90,386.29,1.1196,1230.21,43.24,31.77,21409.55,6247.15,421.14,112.07,11.05
2017-06-27,2.21,621.9,2419.38,6.8100,11.06,386.09,1.1300,1231.16,44.25,32.28,21310.66,6146.62,420.64,111.13,11.96
2017-06-28,2.22,621.08,2440.69,6.7984,10.03,385.77,1.1364,1231.48,44.74,30.80,21454.61,6234.41,420.75,112.23,11.38
2017-06-29,2.27,618.94,2419.7,6.7840,11.44,385.51,1.1420,1231.57,44.88,30.46,21287.03,6144.35,420.6,111.31,11.21
2017-06-30,2.31,617.52,2423.41,6.7793,11.18,385.24,1.1411,1231.98,46.02,28.70,21349.63,6140.42,420.62,111.48,11.00
2017-07-03,2.35,615.91,2429.01,6.7984,11.22,385.12,1.1367,1232.82,,30.26,21479.27,6110.06,420.74,111.79,11.93
2017-07-04,,615.96,,,,385.19,,1233.03,,,,,420.8,,
2017-07-05,2.33,617.03,2432.54,6.7995,11.07,385.02,1.1336,1232.92,45.11,32.61,21478.17,6150.86,420.51,111.83,11.88
2017-07-06,2.37,615.24,2409.75,6.7990,12.54,384.53,1.1409,1231.01,45.52,32.82,21320.04,6089.46,419.77,110.74,11.72
2017-07-07,2.39,614.21,2425.18,6.8039,11.19,384.29,1.1396,1228.54,44.25,33.17,21414.34,6153.08,419.5,111.50,12.54
2017-07-10,2.38,615.83,2427.43,6.8026,11.11,384.83,1.1396,1229.31,44.40,33.23,21408.52,6176.39,420.2,111.51,12.22
2017-07-11,2.37,616.58,2425.53,6.8010,10.89,384.93,1.1430,1229.64,45.06,33.61,21409.07,6193.30,420.52,111.52,12.30
2017-07-12,2.33,618.99,2443.25,6.7865,10.30,385.8,1.1411,1232.88,45.48,32.48,21532.14,6261.17,422,112.35,11.56
2017-07-13,2.35,617.81,2447.83,6.7825,9.90,386.03,1.1385,1233.81,46.06,31.76,21553.09,6274.44,422.2,112.55,11.29
2017-07-14,2.33,619.35,2459.27,6.7741,9.51,386.21,1.1452,1236.02,46.53,30.28,21637.74,6312.47,422.77,113.07,11.11
2017-07-17,2.31,620.68,2459.14,6.7690,9.82,386.63,1.1470,1238.72,46.02,30.61,21629.72,6314.43,423.13,113.10,11.08
2017-07-18,2.27,623.19,2460.61,6.7451,9.89,386.98,1.1578,1240.16,46.40,29.96,21574.73,6344.31,423.52,113.14,11.14
2017-07-19,2.27,623.03,2473.83,6.7511,9.79,387.37,1.1518,1242.12,47.10,29.55,21640.75,6385.04,423.79,113.81,11.08
2017-07-20,2.27,623.49,2473.45,6.7570,9.58,387.52,1.1634,1243.66,46.73,29.25,21611.78,6390.00,424.29,113.79,10.85
2017-07-21,2.24,625.62,2472.54,6.7663,9.36,387.99,1.1655,1243.37,45.78,29.25,21580.07,6387.75,424.63,113.71,11.22
2017-07-24,2.26,623.78,2469.91,6.7488,9.43,387.89,1.1642,1243.88,46.21,29.24,21513.17,6410.81,424.66,113.69,11.80
2017-07-25,2.33,619.06,2477.13,6.7495,9.43,387.64,1.1656,1244.88,47.77,29.18,21613.43,6412.17,424.3,114.11,12.07
2017-07-26,2.29,620.73,2477.83,6.7530,9.60,387.89,1.1632,1246.15,48.58,29.44,21711.01,6422.75,424.83,114.07,11.63
2017-07-27,2.32,619.05,2475.42,6.7410,10.11,388.09,1.1656,1246.06,49.05,29.81,21796.55,6382.19,425.2,113.90,11.24
2017-07-28,2.30,620.89,2472.1,6.7362,10.29,388.07,1.1754,1246.24,49.72,29.86,21830.31,6374.68,425.18,113.72,11.44
2017-07-31,2.30,620.11,2470.3,6.7240,10.26,388.3,1.1826,1246.19,50.21,30.84,21891.12,6348.12,425.31,113.61,11.61
2017-08-01,2.26,622.9,2476.35,6.7170,10.09,388.47,1.1799,1247.44,49.19,30.54,21963.92,6362.94,425.68,113.90,11.28
2017-08-02,2.27,622.51,2477.57,6.7200,10.28,388.76,1.1861,1247.52,49.60,30.43,22016.24,6362.65,425.88,113.77,11.24
2017-08-03,2.24,624.32,2472.16,6.7150,10.44,389.28,1.1880,1246.96,49.03,29.65,22026.10,6340.34,426.28,113.52,11.31
2017-08-04,2.27,621.49,2476.83,6.7272,10.03,389.12,1.1754,1246.56,49.57,28.53,22092.81,6351.56,426.21,113.78,10.87
2017-08-07,2.26,621.92,2480.91,6.7207,9.93,389.17,1.1788,1246.79,49.37,28.73,22118.42,6383.77,426.55,113.94,10.73
2017-08-08,2.29,619.75,2474.92,6.7049,10.96,389.29,1.1724,1245.96,49.07,29.44,22085.34,6370.46,426.84,113.62,11.10
2017-08-09,2.24,621.71,2474.02,6.6720,11.11,389.27,1.1748,1241.46,49.59,29.06,22048.70,6352.33,426.58,113.48,12.31
2017-08-10,2.20,622.26,2438.21,6.6460,16.04,388.98,1.1751,1237.87,48.54,29.27,21844.01,6216.87,426.12,111.82,13.43
2017-08-11,2.19,621.97,2441.32,6.6612,15.51,388.92,1.1811,1236.76,48.81,28.41,21858.32,6256.56,425.98,111.99,13.45
2017-08-14,2.22,621.25,2465.84,6.6695,12.33,389.25,1.1786,1239.41,47.59,29.16,21993.71,6340.23,426.72,113.16,12.11
2017-08-15,2.27,618.69,2464.61,6.6845,12.04,389.15,1.1736,1239.04,47.57,29.31,21998.99,6333.01,426.87,113.00,12.20
2017-08-16,2.23,621.4,2468.11,6.6900,11.74,389.38,1.1703,1240.06,46.80,29.18,22024.87,6345.11,427.14,113.20,12.58
2017-08-17,2.19,622.89,2430.01,6.6730,15.55,389.65,1.1736,1238.89,47.07,29.31,21750.73,6221.91,427.33,111.45,13.34
2017-08-18,2.19,623.05,2425.55,6.6700,14.26,389.86,1.1748,1237.21,48.59,27.53,21674.51,6216.53,427.25,111.27,12.12
2017-08-21,2.18,623.7,2428.37,6.6630,13.19,390.25,1.1814,1237.67,47.39,28.77,21703.75,6213.13,427.66,111.36,13.01
2017-08-22,2.22,622.28,2452.51,6.6600,11.35,390.2,1.1762,1238.57,47.65,27.97,21899.89,6297.48,427.77,112.50,12.49
2017-08-23,2.17,624.73,2444.04,6.6569,12.25,390.33,1.1802,1239.03,48.45,27.80,21812.09,6278.41,428.13,112.21,12.68
2017-08-24,2.19,624.1,2438.97,6.6600,12.23,390.77,1.1801,1240.3,47.24,28.37,21783.40,6271.33,428.54,112.06,12.76
2017-08-25,2.17,625.55,2443.05,6.6465,11.28,390.97,1.1874,1241.47,47.65,28.88,21813.67,6265.64,428.81,112.28,12.63
2017-08-28,2.16,626.1,2444.24,6.6084,11.32,391.18,1.1973,1242.75,46.40,30.39,21808.40,6283.02,429.16,112.34,14.20
